"row","X00.30","X01.00","X01.30","X02.00","X02.30","X03.00","X03.30","X04.00","X04.30","X05.00","X05.30","X06.00","X06.30","X07.00","X07.30","X08.00","X08.30","X09.00","X09.30","X10.00","X10.30","X11.00","X11.30","X12.00","X12.30","X13.00","X13.30","X14.00","X14.30","X15.00","X15.30","X16.00","X16.30","X17.00","X17.30","X18.00","X18.30","X19.00","X19.30","X20.00","X20.30","X21.00","X21.30","X22.00","X22.30","X23.00","X23.30","X24.00","MaxLoads","Temperature","Holiday","Weekday"
"1",751,735,714,697,678,661,644,637,634,631,608,597,581,549,533,521,528,561,573,556,565,588,602,603,618,627,628,629,629,626,630,620,641,632,644,641,635,647,659,676,673,658,629,629,641,625,616,650,751,-10.7,1,6
"2",651,646,645,624,615,606,595,592,593,599,597,579,574,544,516,541,550,579,609,608,626,651,661,656,664,677,667,659,672,667,662,684,689,676,674,677,667,674,685,703,673,651,635,632,643,639,621,653,703,-5.2,0,7
"3",666,659,660,646,614,611,616,598,597,588,585,555,550,521,517,529,530,551,581,581,589,616,613,607,602,626,617,610,605,580,575,586,640,608,631,635,640,647,654,677,640,639,619,624,623,617,613,623,677,0.7,0,1
"4",624,628,621,612,601,588,587,576,586,591,600,607,622,609,612,627,647,659,672,660,674,691,663,669,676,686,689,677,673,673,667,685,712,699,701,702,675,695,694,718,688,673,647,644,640,617,614,641,718,0.9,0,2
"5",624,649,640,626,618,605,602,605,613,612,624,627,644,657,634,644,673,708,721,690,689,718,706,722,732,738,736,727,726,718,708,729,735,718,715,707,700,703,719,721,702,672,637,622,631,622,619,634,738,0,0,3
"6",648,644,623,603,586,574,578,576,581,573,591,579,547,531,534,533,555,583,597,599,608,623,624,628,643,652,664,653,631,630,625,629,641,635,652,666,645,677,674,709,682,658,655,650,633,616,607,639,709,0.1,1,4
"7",647,630,607,609,596,606,574,575,584,587,603,620,641,649,645,653,664,689,722,720,697,726,716,718,726,739,731,725,723,717,725,745,740,725,736,731,720,717,729,735,706,689,670,654,649,656,627,644,745,0.1,0,5
"8",670,664,634,647,610,621,604,608,615,623,642,657,662,676,675,678,681,690,715,706,706,738,717,737,723,749,736,724,739,722,704,714,729,730,722,713,712,708,709,739,687,666,636,624,643,647,641,653,749,-0.1,0,6
"9",678,666,646,639,630,615,600,598,600,606,631,590,566,560,554,572,589,604,651,638,659,667,671,671,684,687,692,681,699,693,683,688,716,722,711,724,704,718,716,734,667,655,651,640,654,648,625,650,734,0.7,0,7
"10",652,646,634,622,594,578,574,570,582,583,575,573,561,543,537,546,572,577,606,606,615,634,628,640,643,649,646,639,653,630,625,635,638,640,652,656,665,672,669,679,660,651,641,616,620,616,609,632,679,-0.2,0,1
