"row","X00.30","X01.00","X01.30","X02.00","X02.30","X03.00","X03.30","X04.00","X04.30","X05.00","X05.30","X06.00","X06.30","X07.00","X07.30","X08.00","X08.30","X09.00","X09.30","X10.00","X10.30","X11.00","X11.30","X12.00","X12.30","X13.00","X13.30","X14.00","X14.30","X15.00","X15.30","X16.00","X16.30","X17.00","X17.30","X18.00","X18.30","X19.00","X19.30","X20.00","X20.30","X21.00","X21.30","X22.00","X22.30","X23.00","X23.30","X24.00","MaxLoads","Temperature","Holiday","Weekday"
"732",797,794,784,787,763,749,745,730,707,706,720,657,633,595,560,540,519,601,631,621,640,643,654,653,688,688,690,690,684,679,674,677,644,660,654,683,688,698,719,733,700,671,692,685,717,694,692,686,797,-7.6,1,4
"733",704,697,704,676,664,668,668,662,665,666,703,677,669,660,650,672,648,682,692,724,727,739,739,733,741,754,767,768,738,734,747,733,751,746,737,750,759,776,777,777,746,724,697,708,745,705,702,722,777,-6.3,0,5
"734",753,720,710,705,691,698,702,673,709,703,701,702,704,682,673,694,688,700,736,730,758,772,753,749,755,774,797,771,775,758,764,760,756,757,738,753,744,774,768,771,731,729,692,701,719,694,698,733,797,-3,0,6
"735",720,704,711,708,704,670,656,657,648,649,663,624,606,598,578,574,589,620,671,665,673,710,694,686,691,720,718,733,724,706,720,712,714,717,718,735,734,743,755,757,723,696,689,717,703,668,730,703,757,0.7,0,7
"736",704,674,672,677,646,649,634,625,625,613,627,585,548,543,534,569,561,581,641,641,671,673,686,664,669,685,706,701,676,664,659,663,653,656,659,660,672,681,707,700,660,648,647,656,671,664,662,667,707,-1.9,0,1
"737",701,704,688,664,648,649,635,628,630,635,637,616,588,597,574,527,553,587,584,593,627,631,654,667,662,687,671,670,656,653,653,665,686,707,680,693,701,711,723,730,706,687,672,679,686,660,673,691,730,-6,1,2
"738",666,715,710,695,685,679,691,652,670,695,707,725,732,757,738,738,703,726,752,746,786,751,778,759,765,804,788,780,781,786,769,774,786,770,770,779,778,788,818,805,773,758,733,733,725,711,711,727,818,-6.2,0,3
"739",749,739,737,719,706,708,718,716,712,715,731,721,760,774,773,752,729,733,749,745,760,748,738,739,757,765,767,755,761,753,764,755,791,740,786,786,779,810,818,798,763,759,733,711,735,729,739,743,818,-3.9,0,4
"740",759,757,737,724,731,714,709,714,701,725,760,763,760,785,775,775,758,781,794,770,793,771,769,770,768,766,796,789,758,777,774,777,769,786,773,779,781,803,802,791,755,738,717,715,733,734,727,717,803,-6.3,0,5
"741",730,731,708,727,721,713,702,704,703,712,732,752,756,777,755,754,725,746,799,803,803,798,802,804,776,798,793,751,762,748,752,775,772,737,791,756,756,742,739,719,737,720,696,676,727,702,704,710,804,-1.1,0,6
"742",727,720,699,692,668,655,658,666,656,666,651,636,618,582,602,605,605,646,675,675,696,695,683,700,709,728,741,736,717,717,699,702,725,729,746,744,718,742,721,723,741,706,691,706,743,731,694,736,746,-3.2,0,7
"743",718,717,718,703,688,666,648,647,646,639,632,615,580,571,599,569,566,571,627,644,665,678,665,650,650,645,665,661,658,651,636,650,675,686,706,705,697,709,703,705,718,682,684,692,704,681,700,730,730,-5.4,0,1
"744",708,702,692,687,690,669,662,683,665,689,706,732,759,756,761,766,754,770,791,779,786,789,790,776,781,799,790,766,754,756,758,764,755,754,786,798,755,768,772,770,765,758,736,701,725,714,742,745,799,-6.4,0,2
"745",765,797,775,750,733,736,726,726,728,739,759,780,800,801,788,775,755,782,817,802,807,810,797,797,814,815,811,793,792,772,779,788,806,821,824,742,769,793,765,773,768,746,723,717,751,746,714,728,824,-5.1,0,3
"746",778,781,750,713,705,711,673,699,721,724,725,729,768,783,766,768,748,761,750,764,783,784,788,777,779,793,805,783,777,779,765,793,768,758,779,780,759,791,781,780,760,746,738,700,695,694,693,699,805,-1.5,0,4
"747",714,716,701,699,691,683,666,662,678,679,715,719,733,742,741,739,744,742,770,759,783,766,761,769,755,779,785,760,791,765,780,792,763,808,801,795,767,777,758,753,773,755,700,692,728,711,737,725,808,-3,0,5
